       16837   4.26480150    
       16838   4.29074812    
       16839   4.21011591    
       16840   4.12261534    
       16841   4.02296400    
       16842   4.11181831    
       16843   4.14234161    
       16844   4.20846701    
       16845   4.18620396    
       16846   4.23851538    
       16847   4.23064947    
       16848   4.24876165    
       16849   4.25253582    
       16850   4.26837063    
       16851   4.19551468    
       16852   4.29508352    
       16853   4.29508352    
       16854   4.34951353    
       16855   4.25979328    
       16856   4.32856464    
       16857   4.28492737    
       16858   4.28083467    
       16859   4.28083467    
       16860   4.27947283    
       16861   4.33759403    
       16862   4.32277250    
       16863   4.27329063    
       16864   4.26071072    
       16865   4.17249107    
       16866   4.26815033    
       16867   4.16839170    
       16868   4.16726398    
       16869   4.11156988    
       16870   4.13770056    
       16871   4.11100626    
       16872   4.03274584    
       16873   4.12799931    
       16874   4.19901896    
       16875   4.20936394    
       16876   4.17680788    
       16877   4.26675034    
       16878   4.27822781    
       16879   4.25251913    
       16880   4.22701931    
       16881   4.32338762    
       16882   4.25245094    
       16883   4.23924875    
       16884   4.32095861    
       16885   4.36344910    
       16886   4.32440662    
       16887   4.31143761    
       16888   4.38923979    
       16889   4.43737411    
       16890   4.42677927    
       16891   4.45113659    
       16892   4.42123461    
       16893   4.47353554    
       16894   4.51306438    
       16895   4.55198336    
       16896   4.46464682    
       16897   4.44357777    
       16898   4.44357777    
       16899   4.51676607    
       16900   4.60856581    
       16901   4.62619543    
       16902   4.70897770    
       16903   4.77520943    
       16904   4.74741602    
       16905   4.76408863    
       16906   4.79579115    
       16907   4.78836155    
       16908   4.77788067    
       16909   4.82825756    
       16910   4.79474640    
       16911   4.75020361    
       16912   4.74124384    
       16913   4.65104342    
       16914   4.71224642    
       16915   4.74542046    
       16916   4.80536318    
       16917   4.75308514    
       16918   4.81783104    
       16919   4.76481247    
       16920   4.84885263    
       16921   4.94580889    
       16922   4.86843300    
       16923   4.90145254    
       16924   4.86494780    
       16925   4.79244709    
       16926   4.69905281    
       16927   4.74265194    
       16928   4.75369120    
       16929   4.67195559    
       16930   4.57363176    
       16931   4.62173891    
       16932   4.67821836    
       16933   4.69381332    
       16934   4.73018742    
       16935   4.67910910    
       16936   4.72561884    
       16937   4.77720594    
       16938   4.70003414    
       16939   4.77778101    
       16940   4.69896412    
       16941   4.60447407    
       16942   4.62389469    
       16943   4.55831575    
       16944   4.54149437    
       16945   4.44616127    
       16946   4.36426163    
       16947   4.42004156    
       16948   4.42004156    
       16949   4.40367174    
       16950   4.43038559    
       16951   4.48907900    
       16952   4.44439745    
       16953   4.48094749    
       16954   4.43447733    
       16955   4.50131130    
       16956   4.52958298    
       16957   4.45933485    
       16958   4.41036892    
       16959   4.33151293    
       16960   4.24946642    
       16961   4.29979038    
       16962   4.35342836    
       16963   4.34039879    
       16964   4.34747410    
       16965   4.29874420    
       16966   4.38086033    
       16967   4.29770470    
       16968   4.24142075    
       16969   4.24183559    
       16970   4.24183559    
       16971   4.23594475    
       16972   4.31100941    
       16973   4.31060791    
       16974   4.26237154    
       16975   4.27245569    
       16976   4.22788954    
       16977   4.22516775    
       16978   4.29734516    
       16979   4.36494017    
       16980   4.27867079    
       16981   4.27867079    
       16982   4.27867079    
       16983   4.35316038    
       16984   4.32979965    
       16985   4.33727121    
       16986   4.35727739    
       16987   4.40628433    
       16988   4.50064230    
       16989   4.45066643    
       16990   4.52190685    
       16991   4.56872463    
       16992   4.57950115    
       16993   4.49695110    
       16994   4.54960155    
       16995   4.54100609    
       16996   4.50675774    
       16997   4.59283733    
       16998   4.50853443    
       16999   4.56560946    
       17000   4.64443541    
       17001   4.62094879    
       17002   4.70930243    
       17003   4.77223396    
       17004   4.81844854    
       17005   4.90877390    
       17006   4.89428091    
       17007   4.88732767    
       17008   4.94833851    
       17009   5.00175381    
       17010   5.09314108    
       17011   5.17191458    
       17012   5.13505268    
       17013   5.15448666    
       17014   5.15119934    
       17015   5.16072893    
       17016   5.20965624    
       17017   5.12903929    
       17018   5.11189365    
       17019   5.01331186    
       17020   5.07144117    
       17021   5.02795553    
       17022   4.96119547    
       17023   4.94381714    
       17024   4.84679556    
       17025   4.84256268    
       17026   4.79013634    
       17027   4.82925129    
       17028   4.86189985    
       17029   4.88255978    
       17030   4.85086393    
       17031   4.82208443    
       17032   4.87772942    
       17033   4.88002443    
       17034   4.90798044    
       17035   4.84006691    
       17036   4.83594799    
       17037   4.79461145    
       17038   4.84759092    
       17039   4.80428886    
       17040   4.89480925    
       17041   4.97583675    
       17042   4.97761679    
       17043   5.01557875    
       17044   4.99491835    
       17045   4.95265579    
       17046   5.01618862    
       17047   4.91814613    
       17048   4.88510704    
       17049   4.90319157    
       17050   4.84286833    
       17051   4.77791262    
       17052   4.81642914    
       17053   4.79250050    
       17054   4.74103403    
       17055   4.79461908    
       17056   4.84676647    
       17057   4.76012564    
       17058   4.67504358    
       17059   4.72136545    
       17060   4.66913414    
       17061   4.71279192    
       17062   4.70877838    
       17063   4.69000483    
       17064   4.69548845    
